0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
5074	The defender, Alessio Romagnoli is a member of the Serie A league club A.C. Milan who are managed by Sinisa Mihajlovic. He is also connected to UC Sampdoria.	graph	Alessio Romagnoli @SEP@ club @SEP@ A.C. Milan @EOF@ A.C. Milan @SEP@ league @SEP@ Serie A @EOF@ A.C. Milan @SEP@ manager @SEP@ Siniša Mihajlović @EOF@ Alessio Romagnoli @SEP@ position @SEP@ Defender (football) @EOF@ Alessio Romagnoli @SEP@ club @SEP@ U.C. Sampdoria	{'1394'}
5076	Defender Alessio Romagnoli, whose former clubs include UC Sampdoria, has played for the Serie A side AC Milan, which is managed by Siniša Mihajlović.	graph	Alessio Romagnoli @SEP@ club @SEP@ A.C. Milan @EOF@ A.C. Milan @SEP@ league @SEP@ Serie A @EOF@ A.C. Milan @SEP@ manager @SEP@ Siniša Mihajlović @EOF@ Alessio Romagnoli @SEP@ position @SEP@ Defender (football) @EOF@ Alessio Romagnoli @SEP@ club @SEP@ U.C. Sampdoria	{'1394'}
5077	Alessio Romagnoli is a defender who plays for UC Sampdoria. He also plays in Serie A for AC Milan who are managed by Sinisa Mihajlovic.	graph	Alessio Romagnoli @SEP@ club @SEP@ A.C. Milan @EOF@ A.C. Milan @SEP@ league @SEP@ Serie A @EOF@ A.C. Milan @SEP@ manager @SEP@ Siniša Mihajlović @EOF@ Alessio Romagnoli @SEP@ position @SEP@ Defender (football) @EOF@ Alessio Romagnoli @SEP@ club @SEP@ U.C. Sampdoria	{'1394'}
5078	Abel Hernández played youth football for Central Español part of the Uruguayan Segunda División league. Mr. Hernandez plays for the US Citta di Palermo and the Uruguay National football team. Giuseppe Iachini manages the U.S. Città di Palermo team.	graph	Central Español @SEP@ league @SEP@ Uruguayan Segunda División @EOF@ Abel Hernández @SEP@ youthclub @SEP@ Central Español @EOF@ U.S. Città di Palermo @SEP@ manager @SEP@ Giuseppe Iachini @EOF@ Abel Hernández @SEP@ club @SEP@ Uruguay national football team @EOF@ Abel Hernández @SEP@ club @SEP@ U.S. Città di Palermo	{'1395'}
5080	Central Español, where Abel Hernandez played youth football, are part of the Uruguayan Segunda División league. Hernández has represented Uruguay at international level and also played for the club U.S. Città di Palermo, where the manager is Giuseppe Iachini.	graph	Central Español @SEP@ league @SEP@ Uruguayan Segunda División @EOF@ Abel Hernández @SEP@ youthclub @SEP@ Central Español @EOF@ U.S. Città di Palermo @SEP@ manager @SEP@ Giuseppe Iachini @EOF@ Abel Hernández @SEP@ club @SEP@ Uruguay national football team @EOF@ Abel Hernández @SEP@ club @SEP@ U.S. Città di Palermo	{'1395'}
5081	Abel Hernandez played youth football for Central Espanol, part of the Uruguayan Segunda División league. He plays for the US Citta di Palermo, managed by Giuseppe Iachini, and the Uruguay National football team.	graph	Central Español @SEP@ league @SEP@ Uruguayan Segunda División @EOF@ Abel Hernández @SEP@ youthclub @SEP@ Central Español @EOF@ U.S. Città di Palermo @SEP@ manager @SEP@ Giuseppe Iachini @EOF@ Abel Hernández @SEP@ club @SEP@ Uruguay national football team @EOF@ Abel Hernández @SEP@ club @SEP@ U.S. Città di Palermo	{'1395'}
5082	Aleksandr Prudnikov's club is FC Spartak Moscow who have Sergey Rodionov as their chairman and play at the Otkrytiye arena. He also plays for FC Amkar Perm who are managed by Gadzhi Gadzhiyev.	graph	FC Spartak Moscow @SEP@ chairman @SEP@ Sergey Rodionov @EOF@ FC Spartak Moscow @SEP@ ground @SEP@ Otkrytiye Arena @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Spartak Moscow @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Amkar Perm @EOF@ FC Amkar Perm @SEP@ manager @SEP@ Gadzhi Gadzhiyev	{'1396'}
5084	Aleksandr Prudnikov plays for FC Spartak Moscow who have their home ground at Otkrytiye Arena and are chaired by Sergey Rodionov. He also plays for FC Amkar Perm under the management of Gadzhi Gadzhiyev.	graph	FC Spartak Moscow @SEP@ chairman @SEP@ Sergey Rodionov @EOF@ FC Spartak Moscow @SEP@ ground @SEP@ Otkrytiye Arena @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Spartak Moscow @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Amkar Perm @EOF@ FC Amkar Perm @SEP@ manager @SEP@ Gadzhi Gadzhiyev	{'1396'}
5085	Sergey Rodionov is the chairman of FC Spartak Moscow, who play at the Otkrytiye Arena and count Aleksandr Prudnikov as one of their former players. Prudnikov has also played for FC Amkar Perm, where the manager was Gadzhi Gadzhiyev.	graph	FC Spartak Moscow @SEP@ chairman @SEP@ Sergey Rodionov @EOF@ FC Spartak Moscow @SEP@ ground @SEP@ Otkrytiye Arena @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Spartak Moscow @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Amkar Perm @EOF@ FC Amkar Perm @SEP@ manager @SEP@ Gadzhi Gadzhiyev	{'1396'}
5086	Aleksandr Prudnikov has played for the clubs FC Terek Grozny (based in Grozny), where the manager was Rashid Rakhimov and FC Spartak Moscow, whose chairman is Sergey Rodionov.	graph	FC Spartak Moscow @SEP@ chairman @SEP@ Sergey Rodionov @EOF@ FC Terek Grozny @SEP@ ground @SEP@ Grozny @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Spartak Moscow @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Terek Grozny @EOF@ FC Terek Grozny @SEP@ manager @SEP@ Rashid Rakhimov	{'1397'}
5088	Aleksandr Prydnikov belongs to FC Terek Grozny, which is managed by Rashid Rakhimov, and has its grounds at Grozny. Prudnikov plays for FC Spartak Moscow, which includes chairman Sergey Rodionov.	graph	FC Spartak Moscow @SEP@ chairman @SEP@ Sergey Rodionov @EOF@ FC Terek Grozny @SEP@ ground @SEP@ Grozny @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Spartak Moscow @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Terek Grozny @EOF@ FC Terek Grozny @SEP@ manager @SEP@ Rashid Rakhimov	{'1397'}
5089	Aleksandr Prudnikov belongs to FC Terek Grozny, which is managed by Rashid Rakhimov and has it grounds at Grozny. He played for FC Spartak Moscow, which includes Sergey Rodionov.	graph	FC Spartak Moscow @SEP@ chairman @SEP@ Sergey Rodionov @EOF@ FC Terek Grozny @SEP@ ground @SEP@ Grozny @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Spartak Moscow @EOF@ Aleksandr Prudnikov @SEP@ club @SEP@ FC Terek Grozny @EOF@ FC Terek Grozny @SEP@ manager @SEP@ Rashid Rakhimov	{'1397'}
5090	Aleksandr Chumakov, born in the soviet Union, belongs to the Soviet Union national football team and plays for FC Torpedo Moscow, which plays in the Russian Premier League's 2014-15 season and is managed by Valery Petrakov.	graph	FC Torpedo Moscow @SEP@ season @SEP@ 2014–15 Russian Premier League @EOF@ Aleksandr Chumakov @SEP@ birth place @SEP@ Soviet Union @EOF@ Aleksandr Chumakov @SEP@ club @SEP@ FC Torpedo Moscow @EOF@ Aleksandr Chumakov @SEP@ club @SEP@ Soviet Union national football team @EOF@ FC Torpedo Moscow @SEP@ manager @SEP@ Valery Petrakov	{'1398'}
5092	Aleksandr Chumakov was born in the Soviet Union and was a member of the Soviet Union national football team. He has also played for FC Torpedo Moscow who are managed by Valery Petrakov and participated in the 2014-15 Russian Premier League.	graph	FC Torpedo Moscow @SEP@ season @SEP@ 2014–15 Russian Premier League @EOF@ Aleksandr Chumakov @SEP@ birth place @SEP@ Soviet Union @EOF@ Aleksandr Chumakov @SEP@ club @SEP@ FC Torpedo Moscow @EOF@ Aleksandr Chumakov @SEP@ club @SEP@ Soviet Union national football team @EOF@ FC Torpedo Moscow @SEP@ manager @SEP@ Valery Petrakov	{'1398'}
5093	Born in the Soviet Union and representing his country at international football, Aleksandr Chumakov played for FC Torpedo Moscow, who competed in the 2014-15 Russian Premier League and whose manager is Valery Petrakov.	graph	FC Torpedo Moscow @SEP@ season @SEP@ 2014–15 Russian Premier League @EOF@ Aleksandr Chumakov @SEP@ birth place @SEP@ Soviet Union @EOF@ Aleksandr Chumakov @SEP@ club @SEP@ FC Torpedo Moscow @EOF@ Aleksandr Chumakov @SEP@ club @SEP@ Soviet Union national football team @EOF@ FC Torpedo Moscow @SEP@ manager @SEP@ Valery Petrakov	{'1398'}
5094	Akeem Adams' club is Ferencvarosi TC who are managed by Thomas Doll and chaired by Gabor Kubatov. He has previously played for United Petrotrin FC who are based at the Palo Seco Velodrome.	graph	Ferencvárosi TC @SEP@ manager @SEP@ Thomas Doll @EOF@ United Petrotrin F.C. @SEP@ ground @SEP@ Palo Seco Velodrome @EOF@ Akeem Adams @SEP@ club @SEP@ Ferencvárosi TC @EOF@ Ferencvárosi TC @SEP@ chairman @SEP@ Gábor Kubatov @EOF@ Akeem Adams @SEP@ club @SEP@ United Petrotrin F.C.	{'1399'}
5096	Akeem Adams belongs to Ferencvárosi TC, which is managed by Thomas Doll and includes chairman Gábor Kubatov. He has played for United Petrotrin F.C., who play in Palo Seco Velodrome.	graph	Ferencvárosi TC @SEP@ manager @SEP@ Thomas Doll @EOF@ United Petrotrin F.C. @SEP@ ground @SEP@ Palo Seco Velodrome @EOF@ Akeem Adams @SEP@ club @SEP@ Ferencvárosi TC @EOF@ Ferencvárosi TC @SEP@ chairman @SEP@ Gábor Kubatov @EOF@ Akeem Adams @SEP@ club @SEP@ United Petrotrin F.C.	{'1399'}
5097	Akeem Adams was part of the team Ferencvarosi TC, which is managed by Thomas Doll and where the chairman is Gabor Kubatov. Adams' former clubs also include United Petrotrin FC, whose home ground is the Palo Seco Velodrome.	graph	Ferencvárosi TC @SEP@ manager @SEP@ Thomas Doll @EOF@ United Petrotrin F.C. @SEP@ ground @SEP@ Palo Seco Velodrome @EOF@ Akeem Adams @SEP@ club @SEP@ Ferencvárosi TC @EOF@ Ferencvárosi TC @SEP@ chairman @SEP@ Gábor Kubatov @EOF@ Akeem Adams @SEP@ club @SEP@ United Petrotrin F.C.	{'1399'}
5098	The 200 Public Square was completed in 1985 in Cuyahoga County, Cleveland, Ohio, United States.	graph	200 Public Square @SEP@ location @SEP@ Cleveland @EOF@ 200 Public Square @SEP@ completion date @SEP@ 1985 @EOF@ Cleveland @SEP@ is part of @SEP@ Cuyahoga County, Ohio @EOF@ Cleveland @SEP@ is part of @SEP@ Ohio @EOF@ Cleveland @SEP@ country @SEP@ United States	{'1400'}
5100	200 Public Square completed in 1985 is in Cleveland (part of Cuyahoga County) in Ohio, U.S.	graph	200 Public Square @SEP@ location @SEP@ Cleveland @EOF@ 200 Public Square @SEP@ completion date @SEP@ 1985 @EOF@ Cleveland @SEP@ is part of @SEP@ Cuyahoga County, Ohio @EOF@ Cleveland @SEP@ is part of @SEP@ Ohio @EOF@ Cleveland @SEP@ country @SEP@ United States	{'1400'}
5101	200 Public Square was completed in 1985, and is located in Cleveland, Cuyahoga County, Ohio, United States.	graph	200 Public Square @SEP@ location @SEP@ Cleveland @EOF@ 200 Public Square @SEP@ completion date @SEP@ 1985 @EOF@ Cleveland @SEP@ is part of @SEP@ Cuyahoga County, Ohio @EOF@ Cleveland @SEP@ is part of @SEP@ Ohio @EOF@ Cleveland @SEP@ country @SEP@ United States	{'1400'}
5102	Construction of 250 Delaware Avenue, Buffalo, New York, began in January 2014 in the postmodernist style of architecture. The building has 12 floors with a total area of 30843.8 square metres.	graph	250 Delaware Avenue @SEP@ location @SEP@ Buffalo, New York @EOF@ 250 Delaware Avenue @SEP@ architectural style @SEP@ Postmodern architecture @EOF@ 250 Delaware Avenue @SEP@ building start date @SEP@ January, 2014 @EOF@ 250 Delaware Avenue @SEP@ floor area @SEP@ 30843.8 (square metres) @EOF@ 250 Delaware Avenue @SEP@ floor count @SEP@ 12	{'1401'}
5104	300 North LaSalle is located in Chicago, Illinois, United States. The leader of Chicago is Rahm Emanuel and the capital of the state of Illinois is Springfield.	graph	300 North LaSalle @SEP@ location @SEP@ Chicago @EOF@ Chicago @SEP@ leader name @SEP@ Rahm Emanuel @EOF@ Chicago @SEP@ country @SEP@ United States @EOF@ Illinois @SEP@ capital @SEP@ Springfield, Illinois @EOF@ Chicago @SEP@ is part of @SEP@ Illinois	{'1402'}
5106	300 North LaSalle is located in Chicago (leader: Rahm Emanuel), which is part of Illinois, United States. The capital of Illinois is Springfield.	graph	300 North LaSalle @SEP@ location @SEP@ Chicago @EOF@ Chicago @SEP@ leader name @SEP@ Rahm Emanuel @EOF@ Chicago @SEP@ country @SEP@ United States @EOF@ Illinois @SEP@ capital @SEP@ Springfield, Illinois @EOF@ Chicago @SEP@ is part of @SEP@ Illinois	{'1402'}
5107	300 North LaSalle is located in Chicago, Illinois, in the US. Rahm Emanuel is the leader of Chicago but the capital of the state of Illinois is Springfield.	graph	300 North LaSalle @SEP@ location @SEP@ Chicago @EOF@ Chicago @SEP@ leader name @SEP@ Rahm Emanuel @EOF@ Chicago @SEP@ country @SEP@ United States @EOF@ Illinois @SEP@ capital @SEP@ Springfield, Illinois @EOF@ Chicago @SEP@ is part of @SEP@ Illinois	{'1402'}
5108	AC Hotel Bella Sky Copenhagen is located in Denmark, where Faroese is spoken, and the leader is Margrethe II of Denmark. The hotel's current tenant is the Marriott International Hotel, which was founded in Washington, D.C.	graph	AC Hotel Bella Sky Copenhagen @SEP@ location @SEP@ Denmark @EOF@ Denmark @SEP@ language @SEP@ Faroese language @EOF@ Denmark @SEP@ leader name @SEP@ Margrethe II of Denmark @EOF@ Marriott International @SEP@ foundation place @SEP@ Washington, D.C. @EOF@ AC Hotel Bella Sky Copenhagen @SEP@ tenant @SEP@ Marriott International	{'1403'}
5110	Margrethe II of Denmark leads the country where the Faroese language is spoken. The Marriott International, founded in Washington DC, are the current tenants of the AC Hotel Bella Sky in Copenhagen.	graph	AC Hotel Bella Sky Copenhagen @SEP@ location @SEP@ Denmark @EOF@ Denmark @SEP@ language @SEP@ Faroese language @EOF@ Denmark @SEP@ leader name @SEP@ Margrethe II of Denmark @EOF@ Marriott International @SEP@ foundation place @SEP@ Washington, D.C. @EOF@ AC Hotel Bella Sky Copenhagen @SEP@ tenant @SEP@ Marriott International	{'1403'}
5111	Marriott International was founded in Washington, D.C. and is the tenant of AC Hotel Bella Sky Copenhagen which is in Denmark where Greenlandic is one of the languages spoken there. Bill Marriott is one of the key employees of Marriott International.	graph	AC Hotel Bella Sky Copenhagen @SEP@ location @SEP@ Denmark @EOF@ Marriott International @SEP@ foundation place @SEP@ Washington, D.C. @EOF@ AC Hotel Bella Sky Copenhagen @SEP@ tenant @SEP@ Marriott International @EOF@ Marriott International @SEP@ key person @SEP@ Bill Marriott @EOF@ Denmark @SEP@ language @SEP@ Greenlandic language	{'1404'}
5113	Bill Marriott is the key person of Marriott International which was founded in Washington DC and is the tenant of the AC Hotel Bella Sky in Copenhagen, Denmark. One of the languages spoken in the country is Greenlandic.	graph	AC Hotel Bella Sky Copenhagen @SEP@ location @SEP@ Denmark @EOF@ Marriott International @SEP@ foundation place @SEP@ Washington, D.C. @EOF@ AC Hotel Bella Sky Copenhagen @SEP@ tenant @SEP@ Marriott International @EOF@ Marriott International @SEP@ key person @SEP@ Bill Marriott @EOF@ Denmark @SEP@ language @SEP@ Greenlandic language	{'1404'}
5114	AC Hotel Bella Sky Copenhagen is in Denmark where the leader is Lars Løkke Rasmussen and Greenlandic is one of the languages spoken there. The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel which was founded in Washington, D.C.	graph	AC Hotel Bella Sky Copenhagen @SEP@ location @SEP@ Denmark @EOF@ Marriott International @SEP@ foundation place @SEP@ Washington, D.C. @EOF@ Denmark @SEP@ leader name @SEP@ Lars Løkke Rasmussen @EOF@ AC Hotel Bella Sky Copenhagen @SEP@ tenant @SEP@ Marriott International @EOF@ Denmark @SEP@ language @SEP@ Greenlandic language	{'1405'}
5116	Marriott International, founded in Washington DC, is a tenant of AC Hotel Bella Sky located in Copenhagen, Denmark (which is led by Lars Lokke Rasmussen and has Greenlandic as a spoken language).	graph	AC Hotel Bella Sky Copenhagen @SEP@ location @SEP@ Denmark @EOF@ Marriott International @SEP@ foundation place @SEP@ Washington, D.C. @EOF@ Denmark @SEP@ leader name @SEP@ Lars Løkke Rasmussen @EOF@ AC Hotel Bella Sky Copenhagen @SEP@ tenant @SEP@ Marriott International @EOF@ Denmark @SEP@ language @SEP@ Greenlandic language	{'1405'}
5117	The Adare Manor is in the Republic of Ireland, which leader is Enda Kenny. The architect is Augustus Pugin, who was born in Bloomsbury. One of the significant buildings designed by Augustus Pugin is the Palace Of Westminster.	graph	Adare Manor @SEP@ country @SEP@ Republic of Ireland @EOF@ Adare Manor @SEP@ architect @SEP@ Augustus Pugin @EOF@ Augustus Pugin @SEP@ significant building @SEP@ Palace of Westminster @EOF@ Augustus Pugin @SEP@ birth place @SEP@ Bloomsbury @EOF@ Republic of Ireland @SEP@ leader name @SEP@ Enda Kenny	{'1406'}
5119	Adare Manor is located in the Republic of Ireland, whose leader is Enda Kenny. Its architect was Augustus Pugin, who was born in Bloomsbury. Another significant building designed by Pugin is the Palace of Westminster.	graph	Adare Manor @SEP@ country @SEP@ Republic of Ireland @EOF@ Adare Manor @SEP@ architect @SEP@ Augustus Pugin @EOF@ Augustus Pugin @SEP@ significant building @SEP@ Palace of Westminster @EOF@ Augustus Pugin @SEP@ birth place @SEP@ Bloomsbury @EOF@ Republic of Ireland @SEP@ leader name @SEP@ Enda Kenny	{'1406'}
5120	Augustus Pugin was born in Bloomsbury and was the architect of Adare Manor in the Republic of Ireland, where the leader is Enda Kenny. He also designed the significant building of the Palace of Westminster.	graph	Adare Manor @SEP@ country @SEP@ Republic of Ireland @EOF@ Adare Manor @SEP@ architect @SEP@ Augustus Pugin @EOF@ Augustus Pugin @SEP@ significant building @SEP@ Palace of Westminster @EOF@ Augustus Pugin @SEP@ birth place @SEP@ Bloomsbury @EOF@ Republic of Ireland @SEP@ leader name @SEP@ Enda Kenny	{'1406'}
5121	Addis Ababa City Hall is 42m high and has a 140000.0 (square metres) floor area. Construction began in 1961 and it was completed in 1964. The current tenants are the Government of Addis Ababa.	graph	Addis Ababa City Hall @SEP@ completion date @SEP@ 1964 @EOF@ Addis Ababa City Hall @SEP@ current tenants @SEP@ Government of Addis Ababa @EOF@ Addis Ababa City Hall @SEP@ building start date @SEP@ 1961 @EOF@ Addis Ababa City Hall @SEP@ floor area @SEP@ 140000.0 (square metres) @EOF@ Addis Ababa City Hall @SEP@ height @SEP@ 42 m	{'1407'}
5123	The  Government of Addis Ababa are the current tenants of Addis Ababa City Hall. The building started in 1961 and was completed in 1964. It has a floor area of 140000.0 square metres and is 42 m high.	graph	Addis Ababa City Hall @SEP@ completion date @SEP@ 1964 @EOF@ Addis Ababa City Hall @SEP@ current tenants @SEP@ Government of Addis Ababa @EOF@ Addis Ababa City Hall @SEP@ building start date @SEP@ 1961 @EOF@ Addis Ababa City Hall @SEP@ floor area @SEP@ 140000.0 (square metres) @EOF@ Addis Ababa City Hall @SEP@ height @SEP@ 42 m	{'1407'}
